id	Sentences	category
448	널 위해 준비했어. 이거 받고 힘내서 올해도 돈 많이 벌어와~	0
654	"그것도 아주 작은 일들만 가득하길 바랄게. 행복한 하루 보내~ 오늘의 날씨 자랑스럽고, 좋은 시간보내, 친구야!"	0
450	늘 부족한 저를 믿고 뒷바라지해 주신 은혜 잊지 않겠습니다. 항상 건강하십시오.	0
467	사랑하는 친구야! 새해 복 많이 받아! 작년에 참 많은 일이 있었지? 그래도 잘 버텨줘서 고마워. 나도 네가 곁에 있어 힘든 일들을 잘 이겨낼 수 있었던 것 같아. 2024년엔 우리 서로가 좋은 일을 더 많이 나눌 수 있는 사이가 됐으면 좋겠다. 앞으로도 쭉 잘 부탁한다! 	0
325	행복과 희망이 가득한 해가 되길 기대합니다.	0
486	"새해에는 계획하시는 일 모두 이루시고, 더욱 승승장구하시기를 기원합니다."	0
950	행복한 하루 보내~ 맛있는 거 많이 먹고 즐거운 시간 나누자.	0
46	모든 소망이 이루어지는 해가 되길 바랍니다.	0
89	새롭고 기분 좋은 한 해인 2024년에는 모든 성공이 함께하기를 기원합니다.	0
698	생일 날에 눈도 오네요. 선물 뭐 받고 싶어? 너에게 특별한 일들만 가득한 날이 되길 기대해. 오늘은 행복하자	0
948	"행복한 하루 보내! 맛있는 음식 많이 먹고, 좋은 일 많고, 즐거운 시간 나길 바라."	0
133	"새해에는 건강과 행운이 가득하며, 모든 꿈이 이뤄지는 한 해가 되시길 기원합니다."	0
898	이렇게 좋은 날에 눈도 오다니 ㅎㅎㅎ 생일 축하해	0
908	"즐거운 생일을 보내길 바라! 선물도 많이 받으며, 좋은 시간보내~"	0
910	케이크 맛있게 먹구 즐거운 하루 보내~	0
644	추운 겨울이지만 마음만은 따뜻하고 행복한 12월이 되었으면 좋겠습니다. 포근한 연말 보내시고 올 한해 뜻깊은 마무리하시길 바랍니다.	0
724	"생일 축하해, 친구야! 좋은 일들만 가득하길 바라."	0
561	올 한 해 동안 정말 수고 많으셨습니다. 힘내세요!	0
754	생일 축하해! 많은 사랑과 축복이 가득하길 바라. 오늘은 너에게 특별한 하루야.	0
303	지난해보다 더 행복한 새해가 되길.	0
175	새해에는 모든 어려움을 극복하고 더 큰 성취를 이루실 수 있기를 바랍니다.	0
587	내일도 많이 춥다고 해요. 따뜻한 옷 챙겨 입으시고 감기 조심하세요!	0
951	"행복한 하루 보내~ 맛있는 음식 많이 먹고, 좋은 일만 가득하길."	0
139	새해에는 더 많은 사랑과 행복이 가득하길.	0
928	"특별한 날이니까, 하고 싶은거 다해! 행복한 하루 보내~"	0
59	모든 이가 행복한 기운에 감싸여 펄럭이는 한 해가 되길 바랍니다.	0
406	행운이 가득한 해가 되길 바라요.	0
727	생일 축하해! 날씨가 좋아서 기분이 더 좋다. 밖에서 좋은 시간 보내!	0
456	당신의 땀과 노력으로 채운 하루가 365개 모여 한해를 이루었습니다. 수고한 당신께 진심으로 박수를 보냅니다. 2024년엔 웃음과 행복으로 가득 채운 하루들이 차곡차곡 쌓이길 진심으로 바랍니다.	0
