id,sentence,label
82,졸업을 축하해요! 너의 생활에 새로운 모험이 가득하길 바랍니다.,9
219,수고하셨습니다. 졸업을 축하드립니다.,9
56,졸업을 맞이해 축하드려요! 너의 미래가 빛나는 모든 순간으로 가득하기를 기대해요.,9
599,피어나는 꽃처럼 미래에 젖어드는 행복을 위해 졸업을 축하합니다.,9
265,졸업을 진심으로 축하합니다. 항상 응원할게요.,9
156,졸업을 축하합니다. 이제부터 더 많은 것을 경험하며 성장하는 모습을 응원할게요.,9
483,"성공적인 졸업을 축하하며, 더 나아가는 모습을 응원해요!",9
322,축하해요! 당신의 졸업은 새로운 시작의 시작입니다. 미래가 밝고 행복하길 기원합니다.,9
581,힘은 핀 꽃처럼 더욱 아름다워진 그대를 위해 졸업을 축하합니다.,9
292,졸업을 축하합니다. 당신의 성공을 응원하며 행운을 기원할게요.,9
239,졸업을 축하합니다. 수고하셨습니다.,9
251,그동안 모든 노력에 감사드려요. 졸업 축하합니다!,9
197,졸업을 축하해요. 당신의 미래가 밝고 풍요롭고 행복한 성공으로 가득할 거라 믿어요.,9
395,힘든 시간들을 이겨내고 이제 시작하는 새로운 모험을 응원해요. 졸업을 축하합니다!,9
291,축하해요! 졸업을 축하합니다. 당신은 정말 대단합니다.,9
321,졸업을 축하합니다! 새로운 시작을 맞이하여 행복하고 밝은 미래를 만들어가길 기원합니다.,9
547,이제 새로운 문을 열고 더 나은 세상으로 나아가세요.,9
525,지난 일들이 당신을 더욱 강하게 만들었어요. 축하합니다!,9
11,축하해! 너를 믿고 응원하는 사람들이 많이 있어.,9
3,졸업 축하해! 새로운 시작을 응원하며 행운을 빌어.,9
193,졸업을 축하해요. 당신의 미래가 행복과 성공으로 가득하고 빛나는 여정이기를 기대할게요.,9
228,졸업을 축하해요. 수고하셨습니다.,9
430,노력과 희망을 가진 너를 응원해요. 졸업을 축하합니다.,9
177,졸업을 축하해요. 당신의 미래가 빛과 행복으로 가득하길 바라며 응원할게요.,9
132,당신의 밝은 미래를 축하합니다. 당신은 정말 대단해요!,9
384,함께한 추억과 노력을 기억하며 새로운 시작을 응원해요. 졸업을 축하합니다!,9
527,끈기와 열정으로 이룬 졸업을 축하합니다. 잘 했어요!,9
164,졸업을 축하합니다. 오늘의 성취가 미래의 행복으로 이어질 것을 믿어요.,9
300,졸업을 축하합니다. 당신의 열정과 노력에 경의를 표합니다.,9
261,축하해요! 너의 노력과 열정이 결실을 맺었어.,9
105,이제 당신은 새로운 모험을 시작할 준비가 돼 있습니다. 축하해요!,9
211,졸업을 축하합니다! 고생 많으셨어요.,9
78,졸업을 맞이해 축하해요! 당당한 너를 보며 세상이 더욱 아름다워집니다.,9
378,열정과 노력의 결실을 맛볼 수 있는 졸업을 축하합니다!,9
