id	sentences	label
281	당신과 함께한 기념일은 내 인생의 큰 이야기 중 하나에요.	13
79	함께 한 것이 얼마나 소중한 일인지, 그 의미를 함께하며 깨달았어. 오늘은 우리의 사랑을 기념하며, 더욱 강한 사랑으로 서로를 지지해주는 날을 만들어보자.	13
114	너와 함께하는 모든 순간이 나에게는 소중한 기억으로 남아.	13
254	너와 함께한 모든 오랜 기억이 내게는 끝없는 행복의 근원이었어요.	13
325	당신과 함께한 날들은 하나같이 소중하고 아름다워요. 영원한 사랑을 약속해요.	13
328	당신과 나의 사랑은 세상 그 무엇보다 소중하고 귀하다고 생각해요. 항상 함께하고 싶어요.	13
292	당신과 함께한 모든 순간이 나를 더욱 감동시켜줘요.	13
83	당신과 함께하는 모든 순간이 나에게는 사랑스러운 선물 같아. 오늘은 우리의 기념일을 축하하며, 서로를 지지해주는 사랑스러운 마음을 더욱 깊이 느껴보고 싶어.	13
366	하루하루가 너와 함께 특별한 시간이 돼.	13
402	당신과 함께 있는 모든 순간이 나에게는 특별한 순간이에요. 사랑해요.	13
380	너의 손을 잡고 있는 것만으로도 얼마나 특별한지.	13
76	함께하는 것이 얼마나 소중한지를 너와 함께하며 알 수 있었어. 오늘은 우리의 사랑을 기념하며, 더욱 큰 사랑으로 함께하는 날이 되길 기도해.	13
427	당신과 함께하는 모든 순간이 나에게는 특별한 선물이에요. 사랑해요.	13
394	당신을 만난 순간부터 내 인생은 완전히 달라졌어요. 사랑해요.	13
133	당신과 함께한 모든 순간이 내게는 소중한 기쁨이야.	13
77	당신과 함께한 모든 순간이 나에게는 큰 축복이야. 오늘은 우리의 사랑을 기념하며, 서로를 위로하고 지지하는 날로 만들어보고 싶어.	13
431	당신과 함께하는 모든 순간이 나에게는 소중한 기회가 되어요. 사랑해요.	13
95	함께 한 것이 얼마나 소중한 일인지, 그 의미를 함께하며 깨달았어. 오늘은 우리의 사랑을 기념하며, 더욱 강한 사랑으로 서로를 지지해주는 날을 만들어보자.	13
74	함께하는 모든 순간이 나에게는 큰 지지가 되어줘. 오늘은 우리의 사랑을 기념하며, 함께하는 순간을 더욱 소중하게 만들어보고 싶어.	13
418	나는 당신과의 만남을 영원히 기억할 거예요. 사랑해요.	13
10	우리의 사랑은 항상 행복과 함께하길 바래.	13
397	당신의 온정과 사랑이 나를 더욱 강하게 만들어줘요.	13
31	함께 있는 모든 순간이 행복 그 자체인 것 같아.	13
363	우리 사이에 피어나는 감동이 얼마나 특별한지.	13
156	네 미소가 나를 행복하게 해. 당신과의 기념일을 축하하며.	13
317	당신과 함께한 시간이 나에게는 가장 소중한 선물이에요. 영원토록 사랑할게요.	13
71	함께하는 것이 얼마나 특별한 일인지, 그 의미를 너와 함께하며 알게 된 거 같아. 오늘은 우리의 사랑을 기념하며, 서로에게 더욱 큰 힘이 되어주는 날로 만들어보자.	13
372	너와 함께 한 모든 순간들이 너무나 특별했어.	13
422	당신의 눈길에 나의 행복이 넘쳐흐려요. 사랑해요.	13
56	당신과 함께한 기억들이 나를 더욱 강하게 만들어줘. 오늘은 우리의 사랑을 기념하며, 더 깊은 사랑을 키워가는 날이 될 거야.	13
155	당신이 내 영혼의 반쪽이야. 우리의 사랑은 영원하리.	13
228	당신과 함께한 하루가 온통 행복으로 가득했던 소중한 시간이었어요.	13
118	당신과의 특별한 사랑이 나에겐 소중한 선물이야.	13
390	당신과 함께하는 시간은 마치 꿈같아요. 사랑해요.	13
105	우리의 사랑은 소중한 귀갓길을 걷고 있어.	13
73	함께한 순간들이 날 더욱 강하게 만들어줘. 오늘은 우리의 사랑을 기념하며, 함께하는 날들의 소중함을 다시 한 번 느껴보고 싶어.	13
219	너와 함께한 시간은 영원히 기억될 소중한 보물이에요.	13
245	우리 사랑은 서로에게 영원토록 가득한 행복과 사랑으로 이루어져 있어요.	13
40	너의 웃음만으로도 내 맘은 행복으로 넘쳐 흐르고 있어.	13
142	당신과 함께한 여정이 나에겐 가장 소중한 메아리로 남아.	13
337	우리의 사랑은 어느 하나 놓칠 수 없을만큼 특별해요.	13
272	당신과 함께한 기념일은 내 인생의 소중한 보물이에요.	13
276	우리의 사랑은 기념일마다 더욱 강해져 가는 것 같아요.	13
80	당신과 함께하는 모든 순간이 나에게는 큰 행복이야. 오늘은 우리의 사랑을 기념하며, 함께하는 날들의 소중함을 다시 한 번 느껴보고 싶어.	13
154	당신과 함께한 날들이 너무 소중하고 행복해.	13
34	너를 만난 순간부터 내 인생은 행복의 시작이었어.	13
132	우리의 사랑은 소중한 별의 빛과 같아.	13
302	당신을 만난 것이 나에게 주어진 큰 축복이에요.	13
78	함께하는 순간이 나에게는 소중한 기억으로 남아. 오늘은 우리의 기념일을 축하하며, 서로의 마음을 더욱 깊이 공유해보고 싶어.	13
250	우린 함께한 여정을 통해 더욱 강해지고 서로를 이해하며 성장할 수 있었어요.	13
382	우리 사이에 있던 모든 순간들이 얼마나 특별한지.	13
16	너와 함께한 모든 순간은 나에게 큰 행복이야.	13
176	우리의 사랑은 각인처럼 깊게 새겨져 있어. 서로를 향한 마음을 담아.	13
262	사랑하는 너와 함께한 모든 순간이 내게 무한한 기쁨의 향연이었어요.	13
1	너와 함께라면 어디든 행복할 수 있어.	13
20	우리의 사랑이라는 이름으로 행복한 이야기를 쓰자.	13
